level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Gangliocytoma (GNC)	NA	NA	NA	NA	Glioma	Gray	C6934	CL378224	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Ganglioglioma (GNG)	NA	NA	NA	NA	Glioma	Gray	C3788	C0206716	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Low-Grade Glioma, NOS (LGGNOS)	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Pilocytic Astrocytoma (PAST)	NA	NA	NA	NA	Glioma	Gray	C4047	C0334583	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Pilomyxoid Astrocytoma (PMA)	NA	NA	NA	NA	Glioma	Gray	C40315	C1519086	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Pleomorphic Xanthoastrocytoma (PXA)	NA	NA	NA	NA	Glioma	Gray	C4323	C0334586	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	NA	NA	NA	NA	NA	CNS Cancer	Gray	C6770	C1333407	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	Anaplastic Ependymoma (APE)	NA	NA	NA	NA	CNS Cancer	Gray	C4049	C0280788	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	Clear Cell Ependymoma (CCE)	NA	NA	NA	NA	CNS Cancer	Gray	C4714	C1384404	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	Ependymoma (EPM)	NA	NA	NA	NA	Glioma	Gray	C3017	C0014474	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	Myxopapillary Ependymoma (MPE)	NA	NA	NA	NA	CNS Cancer	Gray	C3697	C0205769	NA
CNS/Brain (BRAIN)	Ependymomal Tumor (EPMT)	Subependymoma (SUBE)	NA	NA	NA	NA	CNS Cancer	Gray	C3795	C0206725	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	NA	NA	NA	NA	NA	Germ Cell Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Choriocarcinoma (BCCA)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C2948	C0008497	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Embryonal Carcinoma (BEC)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C7010	C1333377	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Germinoma (GMN)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C3753	C0206660	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Immature Teratoma (BIMT)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C7014	C1332883	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Malignant Teratoma (BMGT)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C7015	C1336704	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Mature Teratoma (BMT)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C7013	C1332886	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Mixed Germ Cell Tumor (BMGCT)	NA	NA	NA	NA	Germ Cell Tumor	Gray	C4290	C0334524	NA
CNS/Brain (BRAIN)	Germ Cell Tumor, Brain (BGCT)	Yolk Sac Tumor (BYST)	NA	NA	NA	NA	Germ Cell Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	NA	NA	NA	NA	NA	CNS Cancer	Gray	C3229	C0025284	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Anaplastic Meningioma (ANM)	NA	NA	NA	NA	CNS Cancer	Gray	C4051	C0259785	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Atypical Meningioma (ATM)	NA	NA	NA	NA	CNS Cancer	Gray	C4723	C0431122	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Chordoid Meningioma (CHOM)	NA	NA	NA	NA	CNS Cancer	Gray	C6908	C1370510	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Clear cell Meningioma (CCM)	NA	NA	NA	NA	CNS Cancer	Gray	C4722	C0431121	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Hemangiopericytoma of the Central Nervous System (HPCCNS)	NA	NA	NA	NA	CNS Cancer	Gray	C4660	C0349622	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Meningioma (MNG)	NA	NA	NA	NA	CNS Cancer	Gray	C3230	C0025286	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Papillary Meningioma (PPM)	NA	NA	NA	NA	CNS Cancer	Gray	C3904	C3163622	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Rhabdoid Meningioma (RHM)	NA	NA	NA	NA	CNS Cancer	Gray	C6909	C0259786	NA
CNS/Brain (BRAIN)	Meningothelial Tumor (MNGT)	Solitary Fibrous Tumor of the Central Nervous System (SFTCNS)	NA	NA	NA	NA	CNS Cancer	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	NA	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C6974	C1334936	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Hemangioblastoma (HMBL)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C3801	C0206734	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	High-Grade Neuroepithelial Tumor (HGNET)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Low-Grade Neuroepithelial Tumor (LGNET)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Malignant Lymphoma (MLYM)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C3208	C0024299	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Malignant Tumor (MT)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C9305	C0006826	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Mesenchymal Chondrosarcoma of the CNS (MCHSCNS)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C3737	C0206637	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Primary Brain Tumor (PBT)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C4952	C0750974	NA
CNS/Brain (BRAIN)	Miscellaneous Brain Tumor (MBT)	Primary Neuroepithelial Tumor (PRNET)	NA	NA	NA	NA	Miscellaneous Brain Tumor	Gray	C3787	C0206715	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	NA	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C7172	C1332889	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Angiocentric Glioma (ANGL)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C92552	C2363903	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Astroblastoma (ASTB)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C4324	C0334587	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Central Neurocytoma (CNC)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C3791	C0206719	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Cerebellar Liponeurocytoma (CLNC)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C6905	C1370507	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Chordoid Glioma of the Third Ventricle (CHGL)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C5592	C1322252	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Desmoplastic Infantile Astrocytoma (DIA)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C9476	C0457179	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Desmoplastic Infantile Ganglioglioma (DIG)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C4738	C1321878	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Dysplastic Gangliocytoma of the Cerebellum/Lhermitte-Duclos Disease (LDD)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C8419	C0391826	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Extraventricular Neurocytoma (EVN)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C92555	C2985175	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Papillary Glioneuronal Tumor (PGNT)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C92554	C2985174	NA
CNS/Brain (BRAIN)	Miscellaneous Neuroepithelial Tumor (MNET)	Rosette-forming Glioneuronal Tumor of the Fourth Ventricle (RGNT)	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C67559	C2347979	NA
CNS/Brain (BRAIN)	Pineal Tumor (PINT)	NA	NA	NA	NA	NA	Pineal Tumor	Gray	C3328	C1412004	NA
CNS/Brain (BRAIN)	Pineal Tumor (PINT)	Papillary Tumor of the Pineal Region (PTPR)	NA	NA	NA	NA	Pineal Tumor	Gray	C92624	C2985219	NA
CNS/Brain (BRAIN)	Pineal Tumor (PINT)	Pineal Parenchymal Tumor of Intermediate Differentiation (PPTID)	NA	NA	NA	NA	Pineal Tumor	Gray	C6967	C1367859	NA
CNS/Brain (BRAIN)	Pineal Tumor (PINT)	Pineoblastoma (PBL)	NA	NA	NA	NA	Pineal Tumor	Gray	C9344	C0205898	NA
CNS/Brain (BRAIN)	Pineal Tumor (PINT)	Pineocytoma (PINC)	NA	NA	NA	NA	Pineal Tumor	Gray	C6966	C0917890	NA
CNS/Brain (BRAIN)	Primary CNS Melanocytic Tumors (PCNSMT)	NA	NA	NA	NA	NA	Primary CNS Melanocytic Tumors	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Primary CNS Melanocytic Tumors (PCNSMT)	Melanocytoma (MELC)	NA	NA	NA	NA	Melanocytoma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Primary CNS Melanocytic Tumors (PCNSMT)	Primary CNS Melanoma (PCNSM)	NA	NA	NA	NA	Melanoma	LightSkyBlue	C5505	C1332888	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	NA	NA	NA	NA	NA	Sellar Tumor	Gray	C4944	C0748616	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Atypical Pituitary Adenoma (APTAD)	NA	NA	NA	NA	Sellar Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Craniopharyngioma, Adamantinomatous Type (ACPG)	NA	NA	NA	NA	Sellar Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Craniopharyngioma, Papillary Type (PCGP)	NA	NA	NA	NA	Sellar Tumor	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Granular Cell Tumor (GCT)	NA	NA	NA	NA	Sellar Tumor	Gray	C3474	C0085167	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Pituicytoma (PTCY)	NA	NA	NA	NA	Sellar Tumor	Gray	C94524	C2986550	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Pituitary Adenoma (PTAD)	NA	NA	NA	NA	Sellar Tumor	Gray	C3329	C0032000	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Pituitary Carcinoma (PTCA)	NA	NA	NA	NA	Sellar Tumor	Gray	C4536	C0346300	NA
CNS/Brain (BRAIN)	Sellar Tumor (SELT)	Spindle Cell Oncocytoma of the Adenohypophysis (SCOAH)	NA	NA	NA	NA	Sellar Tumor	Gray	C94537	C2986561	NA
Cervix (CERVIX)	NA	NA	NA	NA	NA	NA	Cervical Cancer, NOS	Teal	C12311	C0007874	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C4029	C0279672	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Cervical Clear Cell Carcinoma (CECC)	NA	NA	NA	NA	Cervical Cancer	Teal	C6344	C1332912	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Cervical Endometrioid Carcinoma (CEEN)	NA	NA	NA	NA	Cervical Cancer	Teal	C3769	C0206687	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Cervical Serous Carcinoma (CESE)	NA	NA	NA	NA	Cervical Cancer	Teal	NA	NA	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Endocervical Adenocarcinoma (ECAD)	NA	NA	NA	NA	Cervical Cancer	Teal	C28327	C1299237	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Mesonephric Carcinoma (CEMN)	NA	NA	NA	NA	Cervical Cancer	Teal	NA	CL329978	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Mucinous Carcinoma (CEMU)	NA	NA	NA	NA	Cervical Cancer	Teal	C26712	C0007130	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Mucinous Carcinoma (CEMU)	Gastric Type Mucinous Carcinoma (GCEMU)	NA	NA	NA	Cervical Cancer	Teal	NA	NA	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Mucinous Carcinoma (CEMU)	Intestinal Type Mucinous Carcinoma (ICEMU)	NA	NA	NA	Cervical Cancer	Teal	C40203	C1516422	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Mucinous Carcinoma (CEMU)	Signet Ring Mucinous Carcinoma (SCEMU)	NA	NA	NA	Cervical Cancer	Teal	C40205	C1516424	NA
Cervix (CERVIX)	Cervical Adenocarcinoma (CEAD)	Villoglandular Carcinoma (CEVG)	NA	NA	NA	NA	Cervical Cancer	Teal	C40208	C1516425	NA
Cervix (CERVIX)	Cervical Adenocarcinoma In Situ (CEAIS)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C4520	C0346203	NA
Cervix (CERVIX)	Cervical Adenoid Basal Carcinoma (CABC)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C40213	C1516403	NA
Cervix (CERVIX)	Cervical Adenoid Cystic Carcinoma (CACC)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C6346	C1332911	NA
Cervix (CERVIX)	Cervical Adenosquamous Carcinoma (CEAS)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C4519	C0346202	NA
Cervix (CERVIX)	Cervical Leiomyosarcoma (CELI)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	NA	NA	NA
Cervix (CERVIX)	Cervical Neuroendocrine Tumor (CENE)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C40214	C1516417	NA
Cervix (CERVIX)	Cervical Rhabdomyosarcoma (CERMS)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	NA	NA	NA
Cervix (CERVIX)	Cervical Squamous Cell Carcinoma (CESC)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C4028	C0279671	NA
Cervix (CERVIX)	Glassy Cell Carcinoma of the Cervix (CEGCC)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C40212	C1516407	NA
Cervix (CERVIX)	Mixed Cervical Carcinoma (MCCE)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	NA	NA	NA
Cervix (CERVIX)	Small Cell Carcinoma of the Cervix (SCCE)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C7982	C0279674	NA
Cervix (CERVIX)	Villoglandular Adenocarcinoma of the Cervix (VGCE)	NA	NA	NA	NA	NA	Cervical Cancer	Teal	C40208	C1516425	NA
Esophagus/Stomach (STOMACH)	NA	NA	NA	NA	NA	NA	Esophageal/Stomach Cancer, NOS	LightSkyBlue	C12391	C0038351	NA
Esophagus/Stomach (STOMACH)	Esophageal Poorly Differentiated Carcinoma (EPDCA)	NA	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Esophageal Squamous Cell Carcinoma (ESCC)	NA	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C4024	C0279626	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	NA	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C9296	C1332166	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Adenocarcinoma of the Gastroesophageal Junction (GEJ)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C9296	C1332166	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Adenosquamous Carcinoma of the Stomach (STAS)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5474	C1333761	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Esophageal Adenocarcinoma (ESCA)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C4025	C0279628	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Gastric Remnant Adenocarcinoma (GRC)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Small Cell Carcinoma of the Stomach (STSC)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C6764	C1333788	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C4004	C0278701	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	Diffuse Type Stomach Adenocarcinoma (DSTAD)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C9159	C0279635	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	Intestinal Type Stomach Adenocarcinoma (ISTAD)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C9157	C0279633	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	Mucinous Stomach Adenocarcinoma (MSTAD)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5248	C1334809	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	Papillary Stomach Adenocarcinoma (PSTAD)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5472	C1333785	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Stomach Adenocarcinoma (STAD)	Tubular Stomach Adenocarcinoma (TSTAD)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5473	C1333791	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Undifferentiated Stomach Adenocarcinoma (USTAD)	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5476	C1336858	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Undifferentiated Stomach Adenocarcinoma (USTAD)	Poorly Differentiated Carcinoma of the Stomach (SPDAC)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Esophagogastric Adenocarcinoma (EGC)	Undifferentiated Stomach Adenocarcinoma (USTAD)	Signet Ring Cell Carcinoma of the Stomach (SSRCC)	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	C5250	C1335965	NA
Esophagus/Stomach (STOMACH)	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach (GINETES)	NA	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach (GINETES)	High-Grade Neuroendocrine Carcinoma of the Esophagus (HGNEE)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach (GINETES)	High-Grade Neuroendocrine Carcinoma of the Stomach (HGNES)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach	LightSkyBlue	NA	NA	NA
Esophagus/Stomach (STOMACH)	Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach (GINETES)	Well-Differentiated Neuroendocrine Tumors of the Stomach (SWDNET)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	LightSkyBlue	C95871	C3272399	NA
Esophagus/Stomach (STOMACH)	Mucosal Melanoma of the Esophagus (ESMM)	NA	NA	NA	NA	NA	Melanoma	LightSkyBlue	C5707	C1333460	NA
Esophagus/Stomach (STOMACH)	Smooth Muscle Neoplasm, NOS (SMN)	NA	NA	NA	NA	NA	Esophagogastric Cancer	LightSkyBlue	NA	NA	NA
Eye (EYE)	NA	NA	NA	NA	NA	NA	Eye Cancer, NOS	Green	C12401	C0015392	NA
Eye (EYE)	Lacrimal Gland Tumor (LGT)	NA	NA	NA	NA	NA	Lacrimal Gland Tumor	Green	NA	NA	NA
Eye (EYE)	Lacrimal Gland Tumor (LGT)	Adenoid Cystic Carcinoma of the Lacrimal Gland (ACLG)	NA	NA	NA	NA	Lacrimal Gland Tumor	Green	NA	NA	NA
Eye (EYE)	Lacrimal Gland Tumor (LGT)	Squamous Cell Carcinoma of the Lacrimal Gland (SCLG)	NA	NA	NA	NA	Lacrimal Gland Tumor	Green	NA	NA	NA
Eye (EYE)	Ocular Melanoma (OM)	NA	NA	NA	NA	NA	Melanoma	Green	C8562	C0558356	NA
Eye (EYE)	Ocular Melanoma (OM)	Conjunctival Melanoma (CM)	NA	NA	NA	NA	Melanoma	Green	C4550	C0346360	NA
Eye (EYE)	Ocular Melanoma (OM)	Uveal Melanoma (UM)	NA	NA	NA	NA	Melanoma	Green	C7712	C0220633	NA
Eye (EYE)	Retinoblastoma (RBL)	NA	NA	NA	NA	NA	Retinoblastoma	Green	C7541	C0035335	NA
Head and Neck (HEAD_NECK)	NA	NA	NA	NA	NA	NA	Head and Neck Cancer, NOS	DarkRed	C12418	C0460004	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	NA	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Adenosquamous Carcinoma of the Tongue (ASCT)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Epithelial-Myoepithelial Carcinoma (EMYOCA)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C4199	C0334392	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Head and Neck Neuroendocrine Carcinoma (HNNE)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	NUT Midline Carcinoma of the Head and Neck (NMCHN)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C45716	C1707291	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Odontogenic Carcinoma (ODGC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C4812	C0334558	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Odontogenic Carcinoma (ODGC)	Clear Cell Odontogenic Carcinoma (CCOC)	NA	NA	NA	Head and Neck Cancer	DarkRed	C54300	C0475829	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Sinonasal Adenocarcinoma (SNA)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	CL473651	NA
Head and Neck (HEAD_NECK)	Head and Neck Carcinoma, Other (OHNCA)	Sinonasal Undifferentiated Carcinoma (SNUC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C54294	C1710096	NA
Head and Neck (HEAD_NECK)	Head and Neck Mucosal Melanoma (HNMUCM)	NA	NA	NA	NA	NA	Melanoma	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	NA	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C34447	C1168401	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Head and Neck Squamous Cell Carcinoma of Unknown Primary (HNSCUP)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Hypopharynx Squamous Cell Carcinoma (HPHSC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C4043	C0280321	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Larynx Squamous Cell Carcinoma (LXSC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C4044	C0280324	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Oral Cavity Squamous Cell Carcinoma (OCSC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C4833	C0585362	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Oropharynx Squamous Cell Carcinoma (OPHSC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	NA	C0280313	NA
Head and Neck (HEAD_NECK)	Head and Neck Squamous Cell Carcinoma (HNSC)	Sinonasal Squamous Cell Carcinoma (SNSC)	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C54287	C0334270	NA
Head and Neck (HEAD_NECK)	Nasopharyngeal Carcinoma (NPC)	NA	NA	NA	NA	NA	Head and Neck Cancer	DarkRed	C3871	C2931822	NA
Head and Neck (HEAD_NECK)	Parathyroid Cancer (PTH)	NA	NA	NA	NA	NA	Parathyroid Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Parathyroid Cancer (PTH)	Parathyroid Carcinoma (PTHC)	NA	NA	NA	NA	Parathyroid Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	NA	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C9272	C0948750	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Acinic Cell Carcinoma (ACCC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C3768	C0206685	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Adenoid Cystic Carcinoma (ACYC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C2970	C0010606	NA
